Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,36,.693,.714,.357,.500,11.3,15.5,13.4,13.4,1.5,0.0,22.6,28.8,110,91,
Aaliyah Henderson,30,.438,.375,.750,1.500,4.5,13.9,9.1,31.4,0.0,0.0,13.1,11.9,122,93,
Courtlyn Loudermill,27,.167,.136,.636,.182,5.0,5.2,5.1,23.5,0.0,0.0,0.0,20.6,79,95,
Deivejon Harris,22,.667,.667,.000,.000,18.4,25.4,21.9,37.6,2.5,0.0,33.3,19.2,108,86,
Treasure Thompson,16,.667,.667,.000,.000,8.4,52.0,29.8,22.9,0.0,0.0,50.0,17.4,76,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,30,.570,.500,.833,.667,4.4,9.1,6.7,21.6,5.3,0.0,20.5,14.8,119,83,
Tiana Mathis,17,1.022,1.250,.500,1.500,8.0,16.5,12.1,0.0,3.2,0.0,23.1,11.9,135,87,
Jaida Belton,14,.657,.750,.000,.500,19.3,20.0,19.7,0.0,3.9,7.2,9.3,36.1,117,77,
Anela Thomas,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.4,0,96,
Nya Harmon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.1,0,96,
School Totals,200,.549,.545,.375,.464,43.3,82.8,62.7,81.5,9.3,2.5,21.8,100.0,100.0,86.7,
