Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,40,6,10,.600,6,10,.600,0,0,,5,7,.714,2,4,6,0,0,1,5,1,17,9.5
Aiyanna Culver,36,12,29,.414,11,23,.478,1,6,.167,3,5,.600,1,7,8,5,3,0,2,4,28,17.4
Asha Walker,34,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,1,0,0,0,4,0,-4.8
Evangelina Parrish,31,2,5,.400,2,5,.400,0,0,,0,0,,0,6,6,0,1,0,0,4,4,2.5
Hailey Hohenecker,18,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,6,6,1,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,23,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,5,3,-1.4
Tania Allen,21,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,2,1,0,3,5,3,0.6
Tally Williams,10,0,3,.000,0,3,.000,0,0,,2,4,.500,0,2,2,2,1,0,1,4,2,-0.5
Kayla Mount,7,4,6,.667,4,6,.667,0,0,,0,1,.000,0,2,2,0,0,0,1,1,8,4.2
Kyara Champagne,5,2,5,.400,2,5,.400,0,0,,0,2,.000,1,1,2,0,0,0,0,0,4,1.5
Keona McGee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,73,.384,26,58,.448,2,15,.133,11,23,.478,6,32,38,11,6,1,14,28,69,
