Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,36,2,10,.200,2,7,.286,0,3,.000,2,4,.500,1,1,2,4,0,1,5,1,6,-1.9
Meg Newman,33,3,9,.333,3,9,.333,0,0,,0,0,,0,6,6,1,1,0,2,2,6,1.6
Jorie Allen,32,6,16,.375,6,16,.375,0,0,,8,9,.889,3,2,5,2,1,1,3,3,20,12.4
Shakara McCline,31,6,12,.500,4,7,.571,2,5,.400,0,0,,1,6,7,2,1,1,2,4,14,10.0
Sumer Lee,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Clarke,17,3,9,.333,2,3,.667,1,6,.167,0,0,,0,1,1,0,0,0,1,0,7,1.2
Angelina Smith,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,2,4,0,0,0,0,0,2,3.3
Charlece Ohiaeri,12,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,0,0,1,1,0,-0.9
Natiah Nelson,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Emory Klatt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,63,.317,17,47,.362,3,16,.188,12,15,.800,8,22,30,10,3,3,14,15,55,
