Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,36,.759,.833,.333,.667,8.7,23.3,16.4,5.5,3.3,0.0,0.0,11.4,165,66,
Sammie Puisis,28,.889,.889,.667,.000,0.0,9.8,5.2,0.0,2.1,0.0,25.0,22.2,118,72,
L'or Mputu,24,.485,.600,.000,1.800,25.2,33.9,29.8,0.0,0.0,4.6,35.8,29.8,74,68,
Mama Dembele,20,.623,.600,.000,.600,0.0,0.0,0.0,64.1,5.9,0.0,13.7,19.3,142,66,
Vittoria Blasigh,19,.369,.250,.250,.750,0.0,0.0,0.0,9.1,3.0,0.0,15.8,17.2,81,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,23,.426,.364,.091,.364,0.0,23.8,12.5,38.1,5.0,0.0,19.0,35.3,91,63,
Janette Aarnio,20,.000,.000,.000,.000,0.0,6.8,3.6,7.9,0.0,0.0,66.7,7.7,22,76,
Ines Piper,15,.719,.667,.000,.333,10.0,26.9,18.9,0.0,3.8,0.0,36.8,18.4,93,65,
Raina Tomasicka,8,.288,.333,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,65,78,
Yana Karamfilova,2,1.282,1.500,1.000,2.000,66.9,60.0,63.2,0.0,0.0,0.0,0.0,42.5,252,67,
Fatou Diakite,2,,,,,0.0,72.6,38.3,0.0,0.0,0.0,,0.0,,64,
Jeniffer Silva,2,,,,,0.0,82.8,43.6,0.0,0.0,0.0,,0.0,,62,
School Totals,200,.592,.594,.271,.563,30.8,86.2,60.0,52.0,13.0,2.8,21.8,100.0,104.3,66.7,
