Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Lee,24,4,6,.667,4,5,.800,0,1,.000,6,8,.750,2,2,4,2,3,0,3,0,14,14.0
Khalis Cain,21,4,9,.444,4,9,.444,0,0,,2,3,.667,5,5,10,0,1,2,1,2,10,10.5
Nia Howard,20,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,2,1,3,2,0,0,0,1,10,9.4
Tasia Johnson,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,4,4,2,5,0,3,0,4,6.2
Jayde Gamble,20,6,10,.600,4,6,.667,2,4,.500,0,0,,1,1,2,2,7,0,0,3,14,17.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,20,1,10,.100,0,4,.000,1,6,.167,0,0,,1,2,3,0,1,0,3,1,3,-4.7
Makiah Asidanya,17,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,1,2,3,3,2,0,1,1,13,13.7
Kelly Boyle,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,0,0,0.0
Nasia Powell,11,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,1,1,0,1,0,0,0,6,6.3
Jailah Clark-Jones,10,1,5,.200,0,3,.000,1,2,.500,0,0,,1,3,4,1,0,0,1,0,3,1.2
Yacine N'Diaye,7,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,1,0,1,3,2.2
Kristina Rakotobe,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,0,0,2,3.0
Ayanna Jackson,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,1,3,0,1,0,0,0,4,5.4
Joelle Davis,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,30,71,.423,23,47,.489,7,24,.292,19,23,.826,15,25,40,15,22,4,12,9,86,
