Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,34,2,10,.200,0,7,.000,2,3,.667,0,0,,1,2,3,3,1,0,3,2,6,0.4
Kilyn McGuff,33,5,15,.333,0,6,.000,5,9,.556,2,2,1.000,2,5,7,1,0,1,3,3,17,8.6
Lily Zeinstra,28,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,2,0,0,2,1,3,0.9
Karsyn Norman,28,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,4,0,0,4,0,2,-2.7
Sydney Jaynes,22,4,8,.500,3,6,.500,1,2,.500,0,0,,0,0,0,2,0,0,2,2,9,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,16,4,6,.667,3,3,1.000,1,3,.333,1,1,1.000,0,1,1,0,1,0,1,1,10,7.3
Cristen Carter,15,2,3,.667,2,3,.667,0,0,,0,0,,4,1,5,1,0,1,2,1,4,4.8
Ari Wiggins,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,4,1,0,2,0,3,3.1
Jocelyn Land,10,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,1,1,0,1,1,5,3.6
Lilly Stoddard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,58,.362,9,31,.290,12,27,.444,5,5,1.000,8,12,20,18,4,2,20,12,59,
