Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,32,4,12,.333,4,10,.400,0,2,.000,2,2,1.000,1,7,8,4,1,0,3,3,10,5.6
Logan Nissley,27,4,9,.444,0,4,.000,4,5,.800,2,2,1.000,1,1,2,0,1,0,4,0,14,7.3
Alexis Markowski,25,3,11,.273,3,9,.333,0,2,.000,1,2,.500,4,5,9,3,0,0,0,2,7,5.7
Jessica Petrie,25,3,10,.300,2,6,.333,1,4,.250,1,2,.500,0,3,3,1,2,1,3,3,8,1.9
Callin Hake,18,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,2,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,3,0,0,0,0,4,5.5
Kendall Moriarty,14,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,2,-1.3
Amiah Hargrove,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,2,3,4,1.4
Petra Bozan,12,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,0,1,1,1,0,4,3.3
Allison Weidner,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Kendall Coley,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,4,0,-1.2
School Totals,200,20,58,.345,15,43,.349,5,15,.333,10,12,.833,7,23,30,14,5,3,17,21,55,
