Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Adryana Quezada,22,.550,.556,.000,.444,27.8,46.2,36.2,0.0,2.4,5.9,0.0,22.2,135,60
Veronica Sheffey,21,.475,.444,.000,.111,5.9,7.0,6.4,24.4,7.7,0.0,17.5,25.0,97,64
Kim Villalobos,21,.618,.571,.000,.571,6.1,14.4,9.9,38.4,8.0,0.0,10.2,22.0,133,60
Meghan Fiso,19,.226,.000,.667,1.000,0.0,7.8,3.6,9.1,0.0,0.0,18.8,12.9,56,80
Naomi Panganiban,17,.362,.200,.600,.800,0.0,0.0,0.0,11.3,6.4,0.0,12.9,21.0,85,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cali Clark,20,.335,.250,.000,.250,25.3,45.0,34.4,0.0,5.5,20.3,25.3,27.9,73,48
Erin Houpt,18,1.012,1.000,.400,.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,216,83
Natalia Martinez,18,.455,.200,.200,1.600,0.0,0.0,0.0,0.0,3.1,0.0,10.5,25.1,102,76
Jazlen Green,16,.000,.000,1.000,.000,7.9,0.0,4.3,11.0,0.0,0.0,0.0,2.9,88,82
Khylee Pepe,14,.730,.500,.000,1.500,8.7,20.6,14.1,0.0,3.8,9.3,31.1,31.0,112,62
Kaelyn Hamilton,11,.000,.000,.000,.000,0.0,0.0,0.0,33.1,0.0,0.0,0.0,8.8,53,83
Ellie Chen,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0,83
Natalija Grizelj,2,,,,,0.0,0.0,0.0,92.3,0.0,0.0,,0.0,209,83
School Totals,200,.502,.407,.153,.593,40.6,70.4,54.2,47.8,17.8,16.7,13.7,100.0,104.1,65.8
