Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,37,.214,.214,.857,.000,2.9,7.3,4.9,20.0,0.0,0.0,22.2,13.3,45,107,
Victoria Page,36,.376,.333,.333,.133,0.0,14.8,6.6,29.5,0.0,0.0,20.1,30.1,66,106,
Clare Meyer,26,.503,.444,.000,.222,8.3,25.5,16.0,51.9,2.3,4.5,23.3,26.8,85,95,
Zeynep Ozel,23,.420,.300,.800,.400,0.0,5.8,2.6,0.0,0.0,0.0,14.5,16.2,77,108,
Olivia Austin,14,,,,,7.8,47.8,25.7,0.0,4.3,0.0,100.0,11.7,9,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Carson,21,.200,.200,.600,.000,5.3,0.0,2.9,0.0,2.9,0.0,0.0,13.3,49,101,
Cate MacDonald,16,.000,.000,.500,.000,6.6,40.9,22.0,0.0,0.0,0.0,60.0,16.7,6,100,
Doreen Ariik,14,.000,.000,.000,.000,8.0,19.7,13.2,0.0,4.4,0.0,16.7,24.1,5,95,
Tahira Muhammad,9,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,22.3,57,108,
Meena Tate,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Brooke Hollawell,1,1.500,1.500,1.000,.000,0.0,93.0,41.7,0.0,0.0,0.0,0.0,38.0,300,90,
Lucija Banovic,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0,109,
School Totals,200,.332,.279,.442,.154,18.9,83.3,47.8,50.0,6.0,2.9,24.4,100.0,55.2,98.5,
