Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,33,3,13,.231,3,11,.273,0,2,.000,4,4,1.000,2,7,9,1,2,2,3,2,10,5.9
Morgan Matthews,32,1,6,.167,1,6,.167,0,0,,4,4,1.000,2,2,4,0,2,0,2,0,6,4.2
Makayla Andrews,28,1,10,.100,1,8,.125,0,2,.000,3,4,.750,0,3,3,3,1,0,3,3,5,-2.2
Mariona Planes Fortuny,23,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,1,1,2,2,0,2,0,4,4.3
Maxine Engel,14,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,4,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyraha Parnell,24,2,7,.286,0,2,.000,2,5,.400,0,0,,1,3,4,0,1,0,2,5,6,0.5
Gabby Reynolds,23,0,5,.000,0,5,.000,0,0,,0,0,,0,2,2,0,1,0,2,2,0,-4.7
Caia Loving,13,1,3,.333,1,3,.333,0,0,,1,2,.500,2,0,2,0,0,0,2,4,3,-1.3
Paige Mott,11,3,6,.500,3,6,.500,0,0,,4,5,.800,2,0,2,0,0,0,1,0,10,7.0
School Totals,200,13,56,.232,11,46,.239,2,10,.200,21,24,.875,10,18,28,6,9,2,17,20,49,
