Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Moore,34,.309,.292,.167,.167,7.3,13.4,10.5,31.6,0.0,0.0,13.4,23.6,80,129,
Taziah Jenks,30,.550,.611,.556,.444,0.0,19.0,9.9,0.0,1.9,2.7,15.7,22.9,81,120,
Mya Perry,26,.671,.667,.333,.333,4.8,13.0,9.1,21.2,4.4,0.0,27.9,29.5,93,119,
Stefanie Ingram,17,.333,.333,.167,.000,7.5,6.8,7.1,69.5,0.0,0.0,25.0,25.9,86,132,
Lovisa Asbrink Hose,14,,,,,0.0,16.5,8.6,0.0,0.0,0.0,100.0,3.9,0,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahira Arizmendi Rubio,24,.750,.750,.667,.000,0.0,4.8,2.5,0.0,0.0,0.0,0.0,13.7,129,133,
Kristina Godfrey,19,.000,.000,1.000,.000,0.0,12.0,6.3,38.2,0.0,0.0,60.0,14.2,45,130,
Emaya Lewis,11,.600,.600,.000,.000,23.5,21.5,22.5,35.1,0.0,0.0,16.7,30.6,108,125,
Maria Myklebust,10,.678,.750,1.000,1.000,0.0,23.2,12.1,22.6,0.0,0.0,0.0,15.8,142,124,
Alana Rouser,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.3,65,136,
Evie Van Der Woude,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,136,
School Totals,200,.516,.519,.365,.212,18.8,62.9,41.8,81.8,4.3,2.0,22.9,100.0,85.5,123.2,
