Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,39,.484,.417,.333,.250,3.0,12.1,7.6,27.6,1.4,0.0,18.4,20.0,100,122,
Kelsey Thompson,28,.201,.143,.000,.143,4.2,4.2,4.2,15.6,0.0,0.0,11.8,14.6,62,128,
Simaru Fields,26,.468,.429,.500,.143,13.5,0.0,6.7,0.0,4.2,0.0,16.8,32.5,92,120,
Brenda Fontana,18,.256,.000,.500,2.000,6.6,13.3,10.0,0.0,0.0,4.8,34.7,15.5,45,120,
Simone Cunningham,15,.000,.000,.000,.000,7.8,38.9,23.3,0.0,0.0,0.0,33.3,9.5,15,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Fitzgerald,24,.678,.750,1.000,1.000,4.8,24.1,14.5,8.9,2.2,3.5,41.0,9.5,91,113,
Camryn Hill,19,.380,.333,.000,.667,12.3,18.4,15.3,0.0,2.8,0.0,34.0,14.6,65,115,
Hama'ya Fielder,12,.734,.667,.778,.444,9.7,0.0,4.9,0.0,0.0,0.0,0.0,42.4,163,129,
Mariah Clayton,8,.380,.333,.333,.667,14.3,14.3,14.3,32.2,0.0,0.0,0.0,22.5,108,123,
Jadyn Atchison,8,.500,.500,.250,.000,0.0,15.3,7.7,0.0,0.0,11.1,20.0,31.1,80,118,
Mikayla Brown,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.7,0,130,
School Totals,200,.453,.398,.390,.339,35.3,64.7,50.0,40.0,6.8,6.4,18.9,100.0,84.9,116.4,
