Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Kiefer,36,3,7,.429,2,5,.400,1,2,.500,3,4,.750,3,13,16,2,1,3,4,2,10,11.6
Alex Richard,35,4,10,.400,4,10,.400,0,0,,2,3,.667,3,4,7,1,1,3,3,2,10,7.5
Ally Becki,35,9,11,.818,4,4,1.000,5,7,.714,0,0,,0,5,5,12,6,0,3,0,23,31.8
Lachelle Austin,30,3,11,.273,2,4,.500,1,7,.143,0,0,,0,1,1,2,1,0,1,2,7,1.4
Madelyn Bischoff,29,5,7,.714,0,0,,5,7,.714,0,0,,0,1,1,1,0,0,1,1,15,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,23,4,9,.444,0,0,,4,9,.444,0,0,,0,1,1,1,0,0,0,1,12,7.9
Maliyah Johnson,10,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,0,0,1,3,3,4,-0.9
Zuri Ransom,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
Sydney Bolden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4
School Totals,200,30,61,.492,14,28,.500,16,33,.485,7,9,.778,7,27,34,21,10,7,16,11,83,
