Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iycez Adams,36,.556,.556,.000,.000,19.2,6.2,12.0,17.6,3.3,3.1,30.8,19.0,102,84,
Raven Preston,31,.533,.533,.267,.000,4.5,39.5,23.8,0.0,1.9,0.0,11.8,28.8,100,73,
Maraja Pass,24,.413,.375,.000,.125,0.0,4.6,2.6,25.6,0.0,0.0,10.6,20.6,101,94,
Laila Anderson,24,1.005,1.000,.400,.200,0.0,13.9,7.7,13.7,4.9,0.0,35.5,18.5,123,78,
Ava Leroux,16,.400,.400,.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.2,108,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,29,.436,.455,.182,.091,0.0,15.2,8.4,5.6,0.0,0.0,8.0,22.3,90,89,
Kamryn Doty,16,1.000,1.000,1.000,.000,8.4,0.0,3.7,9.3,0.0,0.0,25.0,12.7,148,96,
Hannah Dereje,13,.600,.600,.000,.000,20.7,33.3,27.7,13.6,0.0,16.7,16.7,23.6,117,72,
Regina Walton,7,,,,,0.0,33.2,18.4,0.0,0.0,0.0,,0.0,,81,
Ruby Willard,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,94,
School Totals,200,.552,.548,.194,.048,31.0,75.0,55.4,48.4,7.4,8.3,17.0,100.0,102.9,82.4,
