Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Egger,36,7,18,.389,6,14,.429,1,4,.250,7,8,.875,3,8,11,0,1,0,4,3,22,12.1
Kiley Capstraw,31,3,8,.375,3,6,.500,0,2,.000,0,0,,1,2,3,5,1,1,2,2,6,5.3
Grace Thybulle,27,3,10,.300,3,10,.300,0,0,,5,7,.714,5,4,9,1,0,0,2,1,11,7.4
Marisa Chapman,17,2,6,.333,2,5,.400,0,1,.000,0,1,.000,1,1,2,1,1,0,2,2,4,0.1
Avery Lee,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,2,0,2,5,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,21,1,5,.200,1,2,.500,0,3,.000,0,1,.000,0,3,3,0,0,0,1,2,2,-2.4
Ciniya Moore,17,2,7,.286,2,7,.286,0,0,,0,2,.000,2,0,2,0,0,0,0,0,4,0.5
Abigail Long,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9
Ana Guillen,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,3,0,3,3,2,2.2
Magdalena Schmidt,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,19,46,.413,3,13,.231,12,19,.632,14,21,35,9,8,1,16,19,59,
