Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleyana Tafisi,38,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,3,3,0,0,0,2,2,6,0.0
Zada Porter,37,8,12,.667,8,11,.727,0,1,.000,6,8,.750,0,6,6,1,2,0,5,2,22,14.7
Emily Hege,31,4,7,.571,2,4,.500,2,3,.667,1,2,.500,0,2,2,1,0,0,1,2,11,6.8
Emily Carver,26,1,4,.250,0,3,.000,1,1,1.000,4,6,.667,0,2,2,0,1,0,0,2,7,4.6
Elena Pericic,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,2,3,4,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Moffitt,23,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,1,2,1,2,3,2.5
Mara Neira,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Asjah Inniss,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,2,0,1,1,4,5.0
Samantha Lafon,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-0.8
Seneya Martinez,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,40,.475,16,31,.516,3,9,.333,14,20,.700,1,20,21,5,6,4,14,17,55,
