Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,32,.289,.182,.364,.545,3.8,7.0,5.4,9.3,1.9,10.9,22.7,27.3,60,81,
Ally Criddle,26,.385,.000,.000,2.000,0.0,12.7,6.6,9.5,9.3,0.0,44.4,12.7,55,62,
Danja Stafford,26,.336,.200,.000,.400,28.1,34.4,31.4,21.4,2.4,0.0,25.4,15.0,84,64,
Tessa Chaney,24,.570,.583,.167,.667,10.1,13.8,12.0,15.1,2.5,7.2,34.0,24.1,79,75,
Amanda Barcello,23,.000,.000,.400,.000,0.0,9.7,5.1,0.0,2.7,0.0,0.0,10.8,0,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Nelson,22,.571,.571,.286,.000,5.6,20.5,13.4,42.8,2.8,16.0,12.5,18.2,113,68,
Kylee Mabry,19,.427,.429,.286,.714,0.0,17.3,9.0,21.3,6.4,0.0,24.6,31.3,72,65,
Cambree Blackham,12,.303,.250,.500,.500,0.0,0.0,0.0,26.0,5.1,0.0,0.0,19.9,90,81,
Gracie Sorenson,8,.508,.500,.000,1.000,58.0,0.0,27.7,100.0,0.0,0.0,25.8,22.9,113,94,
Saige Gibb,8,.750,.750,.500,.000,16.2,0.0,7.7,0.0,16.3,23.2,33.3,19.8,90,47,
School Totals,200,.390,.333,.275,.490,45.5,69.4,58.0,75.0,21.5,26.1,23.2,100.0,75.4,69.2,
