Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,37,7,19,.368,7,17,.412,0,2,.000,7,9,.778,1,4,5,4,2,1,2,3,21,13.9
Victoria Rivera,35,4,6,.667,0,0,,4,6,.667,0,0,,0,7,7,1,0,0,0,1,12,11.8
Jayden McBride,33,1,6,.167,1,3,.333,0,3,.000,0,0,,1,5,6,0,2,0,0,2,2,1.6
Ariel Jenkins,31,4,10,.400,3,9,.333,1,1,1.000,3,4,.750,3,4,7,0,0,0,4,4,12,3.9
Khadee Hession,17,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,2,2,1,0,0,2,2,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Wilson,25,2,7,.286,2,4,.500,0,3,.000,0,0,,0,2,2,0,0,1,1,1,4,-0.2
Siobhan Ryan,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
Kaliyah Myricks,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Alexia Araujo-Dagba,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,14,35,.400,5,17,.294,12,15,.800,6,24,30,6,4,2,10,17,55,
