Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,35,6,15,.400,5,13,.385,1,2,.500,4,5,.800,1,3,4,0,0,0,4,3,17,4.9
Olivia Wagner,35,3,8,.375,1,2,.500,2,6,.333,0,0,,0,4,4,3,2,0,2,0,8,6.9
Ronaltha Marc,26,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,0,0,0,3,2,6,-0.1
Mya Pierfax,26,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,2,4,0.5
Konnor Gambrell,19,3,7,.429,3,7,.429,0,0,,2,3,.667,1,0,1,0,0,0,1,4,8,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ar'Mani Reid,18,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,2,1,1,2,4,3.9
Marissa Gasaway,14,1,2,.500,1,2,.500,0,0,,0,1,.000,2,6,8,0,0,0,3,2,2,0.0
Blessing Okoh,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,1.2
Nuria Cunill,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,1,2,2.3
Ciara Harris,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Prunelle Mungo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,18,42,.429,4,10,.400,6,9,.667,7,17,24,4,6,1,17,17,54,
