Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,33,.584,.542,.250,.750,4.0,6.8,5.5,41.6,0.0,0.0,11.1,25.8,126,116,
Anna Miller,29,.722,.700,.100,1.100,18.0,34.9,27.1,9.2,0.0,15.5,16.8,29.2,132,93,
Courtney Becker,26,.828,.800,.000,1.200,10.1,30.4,21.0,8.3,4.1,2.9,28.2,19.5,125,94,
Ava Hawthorne,19,.127,.000,.667,.667,0.0,11.6,6.2,16.7,2.7,0.0,20.5,11.9,48,107,
Grace Knutson,12,.290,.000,.800,.800,21.4,18.4,19.8,13.3,0.0,0.0,0.0,26.4,101,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,27,.927,.917,.667,.167,9.6,4.1,6.7,23.4,2.0,0.0,13.4,13.0,167,112,
Shannon Fornshell,21,.333,.333,.333,.000,0.0,0.0,0.0,8.8,0.0,3.4,14.3,15.3,71,116,
Brooklin Dailey,11,.362,.200,.200,.800,0.0,9.8,5.3,0.0,0.0,0.0,12.9,32.1,77,115,
Taedyn Gray,8,1.000,1.000,.000,.000,0.0,13.8,7.4,0.0,0.0,0.0,50.0,11.6,73,113,
Ashley Iiams,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.6,0.0,0.0,7.7,0,99,
Peyton McCabe,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,119,
Maggie Taylor,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,250,116,
School Totals,200,.571,.491,.345,.709,35.5,69.4,53.7,60.0,6.6,14.8,15.0,100.0,110.5,102.6,
