Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadee Hession,34,.417,.417,.333,.000,3.4,16.6,10.1,5.9,3.4,0.0,40.0,14.9,59,113,
Kelsey Ransom,31,.555,.548,.238,.333,7.5,18.3,13.0,27.8,5.7,0.0,7.7,42.7,116,108,
Siobhan Ryan,25,.137,.100,.300,.200,14.2,0.0,7.0,15.7,0.0,0.0,0.0,22.4,58,129,
Kaliyah Myricks,22,,,,,0.0,10.2,5.2,8.1,0.0,0.0,100.0,2.3,40,124,
Victoria Rivera,21,.333,.333,.333,.000,0.0,5.5,2.8,0.0,0.0,0.0,14.3,17.3,63,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Wilson,23,.602,.643,.571,.143,0.0,10.1,5.1,0.0,2.6,0.0,35.0,25.9,75,118,
Jayden McBride,22,1.000,1.000,1.000,.000,0.0,15.8,8.0,0.0,2.7,0.0,40.0,11.8,110,116,
Ariel Jenkins,21,.598,.333,.333,2.000,17.1,16.6,16.8,0.0,0.0,8.6,15.1,16.5,127,117,
Alexia Araujo-Dagba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.480,.455,.357,.286,26.5,60.0,43.5,27.3,10.3,4.4,19.1,100.0,89.7,116.2,
