Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,34,5,10,.500,1,4,.250,4,6,.667,4,4,1.000,0,1,1,4,2,0,0,2,18,17.3
Jaylen Ponder,28,5,11,.455,3,6,.500,2,5,.400,1,1,1.000,1,5,6,1,4,1,0,3,13,13.7
Jayden Marable,25,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,3,0,0,2,3,7,2.5
Alancia Ramsey,23,4,8,.500,4,7,.571,0,1,.000,3,4,.750,2,3,5,2,0,0,4,4,11,4.7
Anaya Barney,17,0,4,.000,0,1,.000,0,3,.000,1,2,.500,1,1,2,0,0,0,1,1,1,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Bruce,28,2,6,.333,2,4,.500,0,2,.000,0,0,,0,5,5,4,1,0,4,2,4,1.1
Dalanna Carter,16,0,1,.000,0,0,,0,1,.000,0,0,,0,5,5,0,0,0,3,2,0,-3.0
Riley Stack,13,2,3,.667,2,3,.667,0,0,,3,4,.750,0,2,2,1,1,0,0,1,7,7.2
Emilia Tenbrock,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Dawson Jemerson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Martina Lopez,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,54,.407,14,31,.452,8,23,.348,12,15,.800,4,24,28,16,8,1,16,18,64,
