Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,24,8,13,.615,8,13,.615,0,0,,1,2,.500,6,5,11,3,3,0,1,0,17,20.5
Flau'jae Johnson,21,8,14,.571,5,10,.500,3,4,.750,3,3,1.000,0,0,0,2,1,4,1,0,22,19.6
Sa'Myah Smith,18,5,8,.625,5,8,.625,0,0,,3,3,1.000,4,5,9,0,1,2,0,2,13,15.3
Mikaylah Williams,17,4,9,.444,3,7,.429,1,2,.500,1,2,.500,1,2,3,2,3,0,1,4,10,8.0
Shayeann Day-Wilson,11,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,4,0,0,0,2,4,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,22,8,12,.667,7,10,.700,1,2,.500,2,2,1.000,0,3,3,0,4,1,3,0,19,16.4
Mjracle Sheppard,19,3,4,.750,3,3,1.000,0,1,.000,4,6,.667,4,3,7,2,7,0,0,2,10,18.9
Jada Richard,19,5,9,.556,5,8,.625,0,1,.000,0,0,,0,0,0,1,1,0,0,2,10,6.6
Jersey Wolfenbarger,16,5,6,.833,5,6,.833,0,0,,0,1,.000,3,4,7,0,2,1,0,1,10,13.0
Last-Tear Poa,13,1,3,.333,1,3,.333,0,0,,10,14,.714,2,0,2,3,1,0,0,2,12,12.4
Aalyah Del Rosario,12,0,5,.000,0,5,.000,0,0,,4,4,1.000,4,1,5,1,0,1,2,3,4,1.8
Amani Bartlett,9,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,0,1,0,-0.6
School Totals,200,49,87,.563,44,76,.579,5,11,.455,28,39,.718,25,27,52,18,23,9,8,19,131,
