Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahniysha Jackson,37,.398,.354,.375,.208,0.0,7.4,3.4,37.4,0.0,0.0,10.3,39.2,80,134,
Anajah Brown,27,.333,.333,.000,.000,12.9,20.1,16.2,0.0,0.0,3.8,30.8,23.8,54,129,
Myriam Traore,26,.507,.400,.200,.800,9.0,15.8,12.1,9.0,2.1,0.0,12.9,14.8,104,127,
KB Hadley,22,.200,.200,.000,.000,0.0,18.8,8.7,0.0,0.0,0.0,16.7,13.7,35,131,
Zoe Richardson,18,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,65,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,32,.380,.333,.333,.667,0.0,4.4,2.0,0.0,0.0,0.0,34.0,9.4,52,135,
Eszter Turi,21,.360,.333,.000,.333,5.6,19.6,12.0,23.4,0.0,5.0,30.4,23.5,61,128,
Ana Conde,10,1.000,1.000,.000,.000,0.0,27.7,12.7,0.0,0.0,0.0,33.3,15.1,116,127,
Zyriah Price,7,,,,,0.0,21.0,9.7,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.391,.356,.237,.220,17.6,65.5,39.7,35.0,1.4,5.3,18.7,100.0,69.9,128.8,
