Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,38,3,13,.231,3,11,.273,0,2,.000,7,10,.700,9,5,14,2,4,0,2,3,13,13.9
Mikaylah Williams,37,5,10,.500,2,6,.333,3,4,.750,3,4,.750,1,1,2,5,2,0,3,1,16,13.7
Flau'jae Johnson,35,6,12,.500,3,7,.429,3,5,.600,4,4,1.000,2,5,7,0,2,1,3,3,19,14.4
Shayeann Day-Wilson,20,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.1
Sa'Myah Smith,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,2,0,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mjracle Sheppard,28,5,10,.500,5,10,.500,0,0,,1,2,.500,3,4,7,0,0,0,1,2,11,7.1
Kailyn Gilbert,17,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,2,0,-5.0
Last-Tear Poa,7,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,1,1,0,1.0
Jersey Wolfenbarger,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,2,2.6
Jada Richard,2,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,1,1,1,0,0,0,0,6,5.3
Aalyah Del Rosario,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,23,59,.390,16,44,.364,7,15,.467,18,24,.750,16,20,36,11,9,3,14,17,71,
