Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,35,4,10,.400,0,3,.000,4,7,.571,1,2,.500,0,2,2,3,1,0,2,1,13,8.5
Carmen Richardson,27,3,9,.333,2,6,.333,1,3,.333,0,0,,0,3,3,2,0,0,2,4,7,0.6
Meghan Downing,26,2,5,.400,1,4,.250,1,1,1.000,1,1,1.000,1,9,10,2,0,1,2,2,6,6.0
Braylyn Milton,26,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,1,0,2,3,0,0,-1.1
Kendall Folley,22,4,7,.571,3,4,.750,1,3,.333,0,0,,0,1,1,1,0,0,4,1,9,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Hood,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Paige Lyons,15,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,1,0,0,2,4,7,0.7
Isabella Hunt,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,1,1,0,0,2,6,6.2
Kaylee Carson,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Jaidyn Harper,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0
Gemma Gutettner Bacoul,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,48,.396,10,28,.357,9,20,.450,4,5,.800,2,25,27,13,2,3,16,15,51,
