Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zhane Thompson,24,.588,.588,.765,.000,4.3,20.0,12.4,15.2,0.0,0.0,0.0,28.2,144,55
Jasmin Dixon,23,1.000,1.000,.000,.000,9.2,21.4,15.6,6.3,2.2,13.5,25.0,7.1,144,42
Vernell Atamah,23,.429,.429,.143,.000,13.9,25.8,20.1,25.5,6.6,0.0,12.5,14.3,119,37
Mya Blake,20,.528,.500,.556,.111,0.0,24.7,12.8,48.7,7.5,0.0,0.0,19.3,152,35
Sharna Ayers,14,.642,.611,.889,.444,7.4,27.4,17.7,25.7,3.5,0.0,15.7,36.2,126,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carla Celaya,16,.600,.600,.200,.000,6.5,12.1,9.4,19.4,9.2,19.1,37.5,20.0,85,24
Nia Hardison,13,.500,.500,.200,.000,8.1,0.0,3.9,23.0,11.5,0.0,28.6,21.9,93,32
Joceline Geara,12,.000,.000,.000,.000,0.0,24.2,12.5,20.0,0.0,0.0,66.7,10.0,38,54
Clarence-Emmanuelle Djuela,11,.500,.500,.000,.000,29.5,9.1,18.9,14.6,4.6,0.0,0.0,15.1,143,47
Jermesha Frierson,11,.508,.500,.500,1.000,9.9,45.7,28.5,0.0,0.0,0.0,25.8,14.7,87,48
Payton Miller,10,.517,1.000,.000,4.000,21.4,19.9,20.6,0.0,10.1,0.0,52.1,23.7,51,30
Momina Kassim,8,.625,.625,.500,.000,12.8,0.0,6.2,0.0,0.0,37.4,20.0,24.6,103,39
Chelsy Singleton,7,.143,.143,.571,.000,15.5,0.0,7.4,0.0,7.3,0.0,22.2,53.6,34,43
Laia Oliva,5,.000,.000,1.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,0.0,16.9,45,61
Skye Miller,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,61
School Totals,200,.517,.513,.500,.145,44.7,92.7,69.6,69.7,22.2,23.1,18.1,100.0,103.7,40.7
