Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Haskell,34,3,11,.273,2,6,.333,1,5,.200,3,4,.750,0,2,2,1,1,0,1,1,10,4.0
Zoe Shaw,34,3,11,.273,1,4,.250,2,7,.286,0,0,,1,4,5,3,0,1,1,0,8,5.2
Mackenzie Pettinelli,32,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,0,2,2,2,2,0,1,2,13,11.9
Hannah Richardson,32,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,2,1,1,3,1,3,0.9
Caitlin Frost,30,4,9,.444,4,7,.571,0,2,.000,2,3,.667,0,4,4,1,1,1,2,2,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,24,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,0,0,0,0,1,2,0.4
Macy Smith,14,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,-0.4
School Totals,200,17,52,.327,10,27,.370,7,25,.280,7,9,.778,2,18,20,10,5,3,8,7,48,
