Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,34,4,12,.333,1,7,.143,3,5,.600,0,0,,2,4,6,1,2,0,1,3,11,7.3
Jaci Jones,30,3,5,.600,0,0,,3,5,.600,0,0,,0,2,2,3,1,0,0,0,9,10.4
Macey Blevins,29,2,6,.333,1,3,.333,1,3,.333,3,3,1.000,0,6,6,4,2,0,2,4,8,7.6
Halle Idowu,26,3,11,.273,3,11,.273,0,0,,3,4,.750,3,2,5,1,2,0,2,4,9,3.9
Abby Wolterman,19,2,5,.400,0,3,.000,2,2,1.000,2,2,1.000,0,1,1,2,2,1,1,2,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,29,3,7,.429,2,5,.400,1,2,.500,0,0,,0,0,0,0,0,2,2,1,7,2.3
Kalissa Lacy,21,5,14,.357,0,2,.000,5,12,.417,0,0,,1,1,2,6,1,0,0,0,15,13.4
Noelle Hubert,11,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,1,1,0,0,0,5,5.7
Gabby Razzano,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,62,.371,7,31,.226,16,31,.516,10,11,.909,6,16,22,18,11,3,8,14,72,
