Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bostic,40,2,10,.200,0,6,.000,2,4,.500,3,4,.750,2,13,15,1,0,2,3,3,9,5.6
Genesis Bryant,38,6,16,.375,3,10,.300,3,6,.500,5,5,1.000,1,5,6,2,0,0,4,3,20,9.6
Jasmine Brown-Hagger,34,4,10,.400,3,7,.429,1,3,.333,1,1,1.000,3,1,4,3,1,0,3,4,10,5.5
Brynn Shoup-Hill,26,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,1,4,0,-1.3
Adalia McKenzie,24,6,16,.375,6,16,.375,0,0,,2,2,1.000,0,2,2,2,3,0,2,5,14,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,26,3,7,.429,1,4,.250,2,3,.667,0,0,,0,5,5,0,1,0,1,4,8,4.2
Cori Allen,11,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,1,1,0,0,1.7
School Totals,200,21,60,.350,13,44,.295,8,16,.500,11,12,.917,6,29,35,10,6,4,15,23,61,
