Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Marotte,32,3,10,.300,3,7,.429,0,3,.000,0,0,,0,4,4,3,0,0,0,1,6,3.1
Kelsey Rees,30,3,10,.300,3,7,.429,0,3,.000,3,3,1.000,2,1,3,2,0,2,4,2,9,2.9
Kennedie Shuler,26,3,10,.300,1,5,.200,2,5,.400,0,0,,0,6,6,1,1,0,2,2,8,2.9
Sela Heide,20,2,3,.667,2,3,.667,0,0,,0,0,,1,6,7,0,0,0,2,2,4,2.4
Ally Schimel,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bolden,30,2,7,.286,0,2,.000,2,5,.400,0,0,,2,1,3,1,1,1,3,4,6,1.4
Catarina Ferreira,23,1,3,.333,1,2,.500,0,1,.000,3,4,.750,2,3,5,1,1,1,1,4,5,5.0
Cloe Vecina,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,1,0,6,0,0,-4.7
Susana Yepes,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Lucia Navarro,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,14,50,.280,10,28,.357,4,22,.182,6,7,.857,8,23,31,9,4,4,20,16,38,
