Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arin Freeman,29,4,11,.364,4,11,.364,0,0,,4,6,.667,1,0,1,2,2,0,3,1,12,5.8
Makiyah Williams,22,3,6,.500,3,5,.600,0,1,.000,6,6,1.000,0,2,2,2,1,0,1,2,12,10.2
Jaida McCloud,20,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,1,2,3,1,3,1,1,0,5,7.3
Danyel Middleton,19,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,1,1,0,3,4,2,-4.4
Kristian Young,18,0,0,,0,0,,0,0,,0,0,,1,4,5,3,1,0,3,4,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,27,4,8,.500,0,1,.000,4,7,.571,0,0,,2,3,5,0,0,0,1,0,12,9.3
Sandra Frau-Garcia,22,0,3,.000,0,2,.000,0,1,.000,0,0,,1,6,7,3,0,0,1,0,0,1.5
Ky Dempsey-Toney,19,2,5,.400,1,4,.250,1,1,1.000,6,6,1.000,2,6,8,0,2,3,0,3,11,14.4
Keke Rimmer,19,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,4,5,2,0,0,3,1,8,5.6
Chantrel Clayton,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
School Totals,200,19,50,.380,14,34,.412,5,16,.313,19,22,.864,9,28,37,15,11,4,17,15,62,
