Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,37,9,21,.429,4,9,.444,5,12,.417,3,3,1.000,0,7,7,3,3,0,2,1,26,19.7
Ruba Abo Hashesh,32,2,7,.286,2,6,.333,0,1,.000,0,0,,0,3,3,1,1,0,3,2,4,-1.3
Ellie McDermid,28,1,6,.167,1,6,.167,0,0,,0,0,,1,6,7,0,0,1,0,1,2,1.0
Amy O'Hara,26,0,5,.000,0,5,.000,0,0,,0,0,,1,5,6,5,0,0,3,4,0,-2.4
Kaylen Nelson,21,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,0,1,1,1,0,0,1,0,9,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,24,4,9,.444,2,6,.333,2,3,.667,1,2,.500,1,4,5,1,1,0,4,0,11,5.5
Claire McDougall,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-2.1
Carlie Vick,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,3,5,1,0,0,0,3,5,4.8
Lila Posthuma,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,62,.339,12,39,.308,9,23,.391,6,7,.857,5,30,35,13,5,1,15,12,57,
