Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,35,.279,.235,.588,.118,0.0,19.7,6.9,23.7,0.0,0.0,14.4,28.8,55,131,
Megan Wagner,31,1.053,,,,0.0,16.7,5.8,0.0,1.8,0.0,88.8,12.2,24,128,
Vinyet Morato,30,.300,.300,.100,.000,9.3,5.8,8.0,14.7,1.9,0.0,0.0,16.1,74,129,
Hannah Spitzley,30,.200,.200,.600,.000,6.3,0.0,4.1,0.0,3.8,0.0,0.0,8.2,54,126,
Evyn Carrier,24,.219,.167,.400,.133,11.7,29.3,17.9,34.9,2.4,0.0,15.9,38.6,48,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Myjah Bolds,21,.667,.667,.167,.000,8.7,8.2,8.5,0.0,0.0,5.2,0.0,13.7,134,131,
Artemis Kouki,13,.101,.000,.250,.500,0.0,13.1,4.6,0.0,8.5,0.0,45.0,32.4,12,110,
Sarah Rekowski,11,.000,.000,.000,.000,0.0,15.5,5.4,27.4,0.0,0.0,50.0,8.6,14,130,
McKenna Macon,4,.339,.000,1.000,1.000,0.0,0.0,0.0,76.9,14.1,0.0,0.0,35.0,91,102,
School Totals,200,.293,.242,.400,.167,23.3,65.2,37.9,53.8,11.3,2.8,21.8,100.0,53.5,121.1,
