Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,33,6,18,.333,3,8,.375,3,10,.300,1,1,1.000,2,5,7,1,0,0,2,0,16,7.4
Kay Kay Green,30,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,2,3,3,0,0,3,2,2,0.5
Keanna Rembert,22,4,5,.800,4,5,.800,0,0,,6,6,1.000,1,5,6,0,1,1,2,3,14,12.8
Madison Roshelle,15,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,0,1,0,1,4,3,-1.1
Imani Smith,14,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,1,1,3,2,1,1,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kelly,20,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,4,4,0,0,4,2,3,5,4.5
Alexis Andrews,19,0,7,.000,0,1,.000,0,6,.000,0,0,,1,0,1,0,1,0,0,0,0,-3.2
Demetria Shephard,15,4,7,.571,4,5,.800,0,2,.000,3,4,.750,0,2,2,1,1,0,0,0,11,9.6
Caroline Thiel,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,2,4,0,0,1,0,0,3,5.0
Jordan Peete,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Aanaya Harris,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Tena Ikidi,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Nia Young,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,52,.365,16,29,.552,3,23,.130,14,20,.700,9,26,35,7,5,9,14,15,55,
