Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,36,.741,.667,.667,.500,9.1,25.3,16.5,5.5,1.4,0.0,12.0,20.3,142,92,
Tate Walters,35,.690,.706,.471,.588,3.1,25.6,13.4,58.0,2.8,0.0,4.5,27.7,150,89,
Bella LaChance,26,.412,.000,.000,3.000,0.0,9.8,4.5,16.9,3.7,0.0,46.3,7.2,77,91,
Kate Johnson,24,.652,.600,.000,.800,8.9,5.3,7.2,22.3,2.0,4.7,37.2,19.2,98,95,
Jada Session,23,.268,.286,.000,.143,4.6,5.5,5.0,7.2,0.0,0.0,35.0,21.3,45,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,21,.451,.423,.308,.231,5.2,12.5,8.5,0.0,0.0,0.0,0.0,30.2,102,99,
Jaelyn Acker,15,.200,.200,.800,.000,7.3,0.0,4.0,0.0,0.0,0.0,0.0,14.7,60,103,
Chantelle Stuart,11,.000,.000,1.000,2.000,0.0,11.6,5.3,0.0,8.8,0.0,34.7,11.3,0,79,
Clare Coyle,8,.000,.000,.000,.000,26.5,15.8,21.6,0.0,0.0,0.0,25.0,21.4,32,98,
School Totals,200,.527,.492,.391,.453,29.7,71.0,48.5,59.3,9.9,2.9,16.2,100.0,101.2,90.1,
