Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,39,.316,.167,.000,.667,2.8,8.9,5.8,0.0,3.1,3.6,20.5,13.5,59,89,
Anala Nelson,35,.362,.200,.000,.800,6.1,6.5,6.3,21.3,0.0,0.0,47.0,19.3,54,98,
La'Nya Foster,32,.440,.429,.143,.286,10.1,24.8,17.2,26.0,1.8,0.0,6.0,27.8,96,87,
Nariyah Simmons,27,.169,.000,.500,1.000,0.0,8.5,4.1,0.0,8.8,0.0,41.0,9.7,21,78,
Abby Cater,20,.583,.583,.500,.000,0.0,5.7,2.8,18.3,3.0,0.0,0.0,16.1,121,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,24,.500,.500,1.000,.000,0.0,14.5,7.1,0.0,2.5,0.0,10.0,22.7,89,90,
Anovia Sheals,20,.397,.273,.182,.545,5.3,28.1,16.4,17.7,5.8,0.0,6.8,38.5,86,74,
Jeanine Brandsma,3,,,,,0.0,37.5,18.2,0.0,19.4,0.0,,0.0,,43,
School Totals,200,.416,.358,.321,.377,18.9,68.6,43.1,41.2,17.6,3.4,17.2,100.0,76.5,85.3,
