Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,32,4,15,.267,1,4,.250,3,11,.273,6,6,1.000,0,3,3,1,2,1,6,3,17,5.2
Shariah Gailes,31,8,11,.727,8,11,.727,0,0,,4,5,.800,2,6,8,1,1,0,4,1,20,15.6
Franka Wittenberg,31,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,2,2,1,1,0,4,4,5,-0.4
Mariam Sanogo,25,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,1,4,5,1,2,0,1,2,8,10.2
Cory Santoro,19,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,23,2,3,.667,2,3,.667,0,0,,4,5,.800,1,1,2,2,0,0,2,3,8,5.5
Mary Copple,18,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,0,0,2,2,6,3.5
Irene Rey Pineda,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,1,0,3,0,1,-2.8
Alex Moses,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Corniya Clay,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Saige Randolph,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,20,44,.455,14,26,.538,6,18,.333,22,26,.846,5,21,26,7,8,1,25,18,68,
