Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,28,.271,.136,.636,.364,6.1,5.4,5.9,29.1,4.2,0.0,19.0,27.6,63,129,
Mackenly Randolph,24,.250,.250,.250,.000,10.9,6.4,9.3,23.3,2.4,4.3,20.0,10.3,73,132,
Nyla Harris,20,.253,.000,.000,.667,8.5,15.1,10.9,24.5,0.0,0.0,34.0,14.3,59,134,
Ja'Leah Williams,18,.254,.000,.250,1.000,9.6,34.1,18.5,13.9,6.5,0.0,14.8,18.5,67,109,
Olivia Cochran,16,.393,.429,.143,.571,11.1,19.6,14.2,0.0,0.0,0.0,10.2,30.8,77,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,16,.618,.583,.667,.167,0.0,9.4,3.4,28.0,7.2,0.0,13.4,22.4,108,120,
Izela Arenas,14,.250,.250,.667,.000,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.2,66,142,
Imari Berry,13,.559,.563,.625,.250,0.0,12.0,4.3,47.0,0.0,0.0,0.0,34.3,116,136,
Jayda Curry,11,.559,.500,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,119,142,
Isla Juffermans,11,.508,.500,.000,1.000,16.0,0.0,10.2,0.0,0.0,0.0,25.8,17.7,87,141,
Elif Istanbulluoglu,11,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,73,142,
Reagan Bender,10,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,142,
Eseosa Imafidon,4,.000,.000,.000,.000,21.3,0.0,13.6,0.0,0.0,0.0,0.0,12.1,39,142,
Anaya Hardy,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
School Totals,200,.364,.306,.435,.323,30.4,46.2,36.1,68.8,10.3,2.6,12.3,100.0,76.5,125.0,
