Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,39,4,14,.286,3,8,.375,1,6,.167,9,9,1.000,1,4,5,3,0,0,1,2,18,12.0
Lani Cornfield,33,5,10,.500,5,9,.556,0,1,.000,7,7,1.000,0,5,5,5,1,0,6,4,17,10.4
Sitota Gines,31,4,9,.444,4,8,.500,0,1,.000,0,1,.000,1,4,5,1,4,2,3,4,8,6.3
Ariana Seawell,23,4,4,1.000,4,4,1.000,0,0,,4,7,.571,3,3,6,0,1,0,1,2,12,11.8
Alexis Davis,20,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terah Harness,17,4,9,.444,0,2,.000,4,7,.571,0,0,,0,0,0,0,0,0,1,5,12,4.3
Mallory Daly,15,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,1,4,2.9
Jordyn Beaty,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0
Paula Lopez,9,0,1,.000,0,1,.000,0,0,,5,6,.833,0,1,1,0,1,0,0,1,5,4.8
School Totals,200,24,53,.453,19,35,.543,5,18,.278,27,32,.844,8,20,28,9,7,2,13,21,80,
