Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Gregory,39,.585,.500,.769,.385,2.8,15.7,8.9,17.6,1.6,0.0,6.2,21.8,123,116,
Anastasiia Boldyreva,37,.256,.227,.091,.136,11.8,16.6,14.1,9.5,0.0,11.7,14.6,38.7,55,115,
Ta'Mia Scott,31,.457,.450,.200,.200,10.4,19.4,14.6,10.8,0.0,4.6,8.4,19.7,97,116,
Courtney Blakely,30,.000,.000,.222,.000,0.0,11.9,5.6,7.7,2.0,9.4,35.7,23.8,3,114,
Elina Arike,30,.505,.500,.000,.500,3.7,16.4,9.6,18.9,0.0,4.8,0.0,8.5,122,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,16,.750,.750,1.000,.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,6.6,161,129,
Jada Harrison,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Jada Grannum,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.7,0,128,
Ana Milanovic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Meioshe Mason,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.365,.325,.300,.200,24.3,66.7,44.3,47.1,3.0,25.0,15.4,100.0,72.7,112.1,
