Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Tullis,40,7,11,.636,7,11,.636,0,0,,0,0,,3,8,11,3,1,2,1,1,14,16.7
Hannah Fields,37,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,1,0,0,3,1,0,-3.9
Erin Maguire,37,5,13,.385,3,8,.375,2,5,.400,2,4,.500,1,1,2,4,2,1,3,0,14,9.6
Amy Cotton,33,6,12,.500,4,10,.400,2,2,1.000,0,0,,0,7,7,4,2,3,2,5,14,13.0
Lyric Barr,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,2,1,0,1,1,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Prim,19,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,2,1,2,5,0,5,2.8
Mariyah Brown,10,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,4,0.5
Victoria Dixon,3,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,2,-0.1
Jo Oly,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kendall Beck,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,24,52,.462,19,42,.452,5,10,.500,6,8,.750,8,23,31,16,7,8,17,12,59,
