Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,29,.531,.469,.250,.250,3.2,14.8,8.5,8.3,1.5,0.0,0.0,22.9,137,102,
Arianna Mosley,26,.500,.500,.400,.000,10.9,4.2,7.8,0.0,3.5,3.3,0.0,7.4,137,102,
Douthsine Prien,26,.621,.500,.000,1.000,14.6,12.7,13.7,29.4,3.5,0.0,44.8,23.1,85,99,
Alyssa Phillip,25,.290,.000,.000,.800,18.9,13.2,16.2,6.2,0.0,10.4,30.7,15.0,69,103,
Zaria Johnson,13,.395,.333,.000,1.000,21.7,0.0,11.7,0.0,3.5,0.0,18.8,31.3,83,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Simmons,17,.559,.500,.250,.250,5.4,12.5,8.6,13.7,5.1,0.0,10.1,21.5,123,96,
Sharonica Hartsfield,16,.000,.000,.000,.000,5.8,20.3,12.5,19.3,8.3,0.0,20.0,11.8,29,85,
Shaniah Nunn,15,.318,.375,.250,.375,0.0,21.3,9.9,0.0,2.9,0.0,17.7,28.1,61,97,
Lydia Freeman,13,.236,.250,.125,.125,0.0,25.1,11.6,0.0,0.0,0.0,0.0,24.7,66,101,
Nicole Sandifer,11,.386,.333,.167,.167,0.0,0.0,0.0,0.0,0.0,0.0,13.4,25.2,84,113,
Halima Salat,9,.375,.375,1.000,.000,9.8,0.0,5.3,0.0,0.0,0.0,20.0,20.0,80,113,
School Totals,200,.417,.362,.211,.355,44.2,59.5,51.3,34.6,13.3,8.5,16.8,100.0,82.2,94.4,
