Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Layden,37,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,10,10,2,3,0,3,2,5,5.9
Rashunda Jones,36,2,6,.333,2,6,.333,0,0,,1,1,1.000,1,2,3,2,1,0,5,2,5,-0.5
Destini Lombard,25,4,7,.571,2,3,.667,2,4,.500,0,0,,1,0,1,1,1,1,0,0,10,9.8
Ella Collier,17,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,2,0,-1.1
Lana McCarthy,15,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,0,2,2,0,0,2,5,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Bass,24,2,4,.500,1,2,.500,1,2,.500,4,6,.667,0,1,1,2,1,0,1,1,9,7.5
Kendall Puryear,22,7,14,.500,7,14,.500,0,0,,1,1,1.000,3,5,8,0,2,0,6,4,15,6.0
Sophie Swanson,19,3,8,.375,1,2,.500,2,6,.333,0,0,,0,3,3,1,0,1,5,4,8,-0.7
Mahri Petree,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,21,50,.420,15,34,.441,6,16,.375,8,10,.800,7,21,28,12,10,2,24,20,56,
