Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,31,8,13,.615,8,13,.615,0,0,,1,1,1.000,0,3,3,1,0,1,4,0,17,9.4
Morgann Gardner,26,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,1,1,1,1,1,0,3,4,3.4
Grace Cave,25,3,13,.231,2,10,.200,1,3,.333,0,0,,1,3,4,1,2,0,5,2,7,-2.4
Alison Stephens,20,1,3,.333,0,0,,1,3,.333,0,0,,0,5,5,1,0,0,3,0,3,0.5
Aaliyah Moore,19,1,4,.250,1,4,.250,0,0,,3,4,.750,0,1,1,1,0,0,0,3,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Keitges,21,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,1,0,0,4,1,2,-3.1
Harriet Ford,21,3,6,.500,3,6,.500,0,0,,1,3,.333,2,6,8,2,0,0,1,1,7,6.4
Daria Shelby,13,4,4,1.000,4,4,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,8,5.0
Mar Vidal,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,3,2,0,-4.5
Lauren Perry,12,0,2,.000,0,2,.000,0,0,,4,4,1.000,1,0,1,0,0,0,3,1,4,-0.1
School Totals,200,22,54,.407,19,43,.442,3,11,.273,10,14,.714,5,20,25,9,3,2,24,15,57,
