Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,36,6,17,.353,6,15,.400,0,2,.000,3,5,.600,1,3,4,3,3,0,3,4,15,6.8
Paris Locke,36,1,5,.200,1,4,.250,0,1,.000,4,5,.800,1,5,6,1,1,0,3,1,6,3.0
Maleia Bracone,34,2,9,.222,0,5,.000,2,4,.500,3,4,.750,1,6,7,1,0,0,2,4,9,2.7
Chaniya Clark,29,5,9,.556,4,5,.800,1,4,.250,2,4,.500,3,4,7,1,3,0,1,1,13,13.5
Keona Curtis,17,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,0,1,1,0,0,1,0,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,22,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,1,1,0,1,1,0,0.8
Reiven Douglas,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Delaney Yarborough,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7
Rachel Griffin,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Elliott Jessup,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Ajia James,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,50,.340,14,36,.389,3,14,.214,14,20,.700,9,23,32,9,8,0,17,14,51,
