Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,31,3,13,.231,1,7,.143,2,6,.333,0,0,,1,3,4,1,0,1,3,1,8,-0.3
Raimi McCrary,27,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,1,1,1,1,0,4,3,3,-3.3
Jorja Elliott,26,0,3,.000,0,0,,0,3,.000,0,2,.000,0,2,2,1,0,0,3,3,0,-5.8
Madison Cockrell,25,3,6,.500,3,6,.500,0,0,,1,2,.500,0,4,4,2,0,0,5,2,7,0.4
Brenna Perez,15,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,2,1,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,25,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,0,3,3,0,1,0,3,4,10,4.0
Shiho Isono,15,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,3,1,4,-1.5
Eryn McKinzie,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,0.3
Mallory McQuietor,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Deja Lumsden,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Destiny Whitaker,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
School Totals,203,13,48,.271,10,34,.294,3,14,.214,4,8,.500,1,17,18,7,4,1,24,22,33,
