Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,40,.457,.467,.133,.200,11.1,8.8,10.0,23.5,1.5,0.0,5.8,21.7,114,114,
Laila Lawrence,32,.463,.458,.167,.167,13.8,29.3,21.3,0.0,5.6,2.6,7.2,21.6,107,90,
Tiffany Hammond,28,.377,.286,.571,.286,0.0,4.1,2.0,19.9,6.3,0.0,20.2,17.4,85,105,
Niyah Gaston,21,.188,.188,.750,.000,0.0,0.0,0.0,8.6,0.0,0.0,0.0,19.0,61,123,
Cire Worley,15,.000,.000,1.000,.000,7.3,15.5,11.3,0.0,0.0,0.0,40.0,16.5,9,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickelle Lowry,29,.468,.464,.500,.143,7.7,4.1,5.9,16.2,2.1,0.0,16.8,31.0,96,115,
Dani McTeer,18,1.500,1.500,1.000,.000,6.1,12.9,9.4,0.0,0.0,0.0,33.3,8.2,165,115,
Arielle-Vadrelle Belinga,9,1.000,1.000,.000,.000,25.7,13.6,19.8,0.0,0.0,0.0,0.0,11.6,204,115,
Kylah Moore,7,.000,.000,1.000,.000,0.0,15.9,7.7,0.0,0.0,0.0,66.7,20.3,0,113,
School Totals,200,.439,.430,.422,.141,38.9,55.9,47.1,41.7,11.9,2.1,14.9,100.0,89.6,104.5,
