Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,40,2,9,.222,0,2,.000,2,7,.286,0,0,,1,5,6,2,2,0,3,0,6,3.1
Ainhoa Cea,36,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,3,4,7,3,0,0,3,4,12,9.5
Jalyn Holcomb,36,4,11,.364,0,0,,4,11,.364,2,2,1.000,0,3,3,2,2,0,0,2,14,11.4
Bella Vinson,36,7,14,.500,5,9,.556,2,5,.400,1,2,.500,1,2,3,1,1,1,1,1,17,11.9
Molly Heard,30,2,12,.167,2,9,.222,0,3,.000,2,2,1.000,1,0,1,4,0,1,0,4,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Melton,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,1,2,3,1.2
Taylor Bowen,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Olivia Vandergriff,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Elena Bertrand,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
School Totals,200,21,56,.375,10,25,.400,11,31,.355,7,8,.875,6,15,21,13,6,2,9,15,60,
