Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Upshaw,35,.354,.344,.438,.125,0.0,8.5,3.9,5.1,3.5,0.0,0.0,26.2,85,103,
Kinley Fisher,35,.714,.500,.500,1.333,0.0,0.0,0.0,23.4,1.8,3.2,9.5,16.4,156,106,
Bree Stephens,32,.857,.857,.857,.000,4.1,14.0,8.7,11.0,0.0,7.0,12.5,13.7,157,104,
Leah Mafua,30,.534,.464,.357,.429,4.2,14.6,9.1,6.5,0.0,0.0,10.7,33.3,109,110,
Elizabeth Abiara,25,.927,1.000,.000,.167,15.3,35.0,24.5,0.0,0.0,0.0,23.7,18.1,138,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,20,.606,.667,.000,.500,12.8,14.7,13.7,9.9,3.1,0.0,12.0,22.5,121,103,
Cheyenne Banks,15,.000,.000,.000,2.000,8.8,50.6,28.3,0.0,0.0,0.0,0.0,7.0,41,103,
Jenna Cook,5,,,,,0.0,28.0,13.1,27.0,0.0,0.0,,0.0,221,107,
Destine Duckworth,3,,,,,47.8,0.0,25.5,0.0,0.0,0.0,100.0,20.1,55,113,
School Totals,200,.579,.554,.375,.393,29.0,81.5,53.4,39.3,6.2,8.3,10.7,100.0,118.5,103.1,
