Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,37,.707,.656,.500,.688,7.7,14.1,10.6,23.5,4.8,0.0,4.6,33.4,148,115,
Kennedy Langham,36,.294,.200,.100,.400,4.0,24.5,13.2,13.4,3.3,7.5,7.8,20.3,74,113,
Alonya Waldon,23,.816,.833,.667,1.333,0.0,7.5,3.4,22.2,0.0,0.0,29.6,16.5,124,128,
Aubrey Blankenship,21,.643,.643,.714,.000,0.0,24.7,11.1,14.2,0.0,0.0,0.0,18.7,135,124,
Annie Ramil,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.5,0.0,25.0,17.2,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,26,.000,.000,1.000,.000,11.2,20.4,15.4,8.3,0.0,0.0,50.0,8.8,44,125,
Emily Bowman,18,.769,.667,.000,2.000,7.8,0.0,4.3,0.0,6.4,7.3,41.5,29.6,95,110,
Sierra Godbolt,15,.508,.500,.000,1.000,0.0,11.4,5.1,0.0,3.9,0.0,25.8,14.3,77,118,
Kylee Lewandowski,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Jada Knight,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,131,
School Totals,200,.552,.479,.383,.574,21.4,69.6,43.1,42.1,13.2,10.0,16.7,100.0,97.1,114.7,
