Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebecca Demeke,39,.500,.500,1.000,.000,0.0,3.6,1.9,6.5,1.5,2.9,45.5,15.2,59,98,
Chloe Wilson,32,.504,.400,.000,.400,10.4,25.8,18.8,8.0,3.7,3.5,50.5,19.8,60,85,
Tara Cousins,31,.479,.455,.455,.091,5.5,13.5,9.9,20.5,0.0,0.0,20.8,25.3,90,100,
Ella Wanzer,25,.375,.375,.750,.000,0.0,0.0,0.0,0.0,4.9,4.5,20.0,10.9,66,90,
Ande'a Cherisier,23,.465,.455,.000,.364,7.2,17.9,13.0,0.0,0.0,4.8,7.3,31.8,96,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alieghya Bartholomew,23,.618,.500,.429,.571,0.0,11.8,6.5,13.3,0.0,0.0,10.2,22.4,126,100,
Michelle Ojo,17,.506,.333,.000,.667,9.9,40.9,26.8,0.0,3.5,0.0,34.0,18.7,78,83,
Jiya Perry,11,.000,.000,.000,.000,15.6,12.9,14.1,0.0,5.6,20.7,33.3,15.0,16,74,
School Totals,200,.480,.429,.347,.265,25.0,72.4,50.9,27.8,10.4,16.7,26.6,100.0,79.1,89.6,
