Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Napper,24,7,10,.700,7,10,.700,0,0,,1,1,1.000,5,2,7,4,0,2,1,2,15,17.3
Kirah Dandridge,23,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,4,4,8,4,3,1,0,3,7,12.9
Cate Carlson,22,3,9,.333,0,5,.000,3,4,.750,0,0,,2,2,4,3,0,1,0,1,9,8.3
Joi Williams,21,4,8,.500,3,4,.750,1,4,.250,0,0,,0,1,1,3,2,0,0,1,9,9.0
Makayla Firebaugh,20,5,7,.714,2,3,.667,3,4,.750,0,0,,0,3,3,2,2,1,0,1,13,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Shipp,16,5,9,.556,4,6,.667,1,3,.333,0,0,,1,0,1,0,0,0,0,2,11,6.6
Kirby Brown,16,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,4,4,0,0,0,2,1,10,6.9
Adelyn Traylor-Walker,14,2,6,.333,2,4,.500,0,2,.000,3,4,.750,0,4,4,1,1,0,1,2,7,4.3
Reniya Jones,13,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,2,7,3.2
Angelina Nice,12,3,5,.600,3,3,1.000,0,2,.000,3,4,.750,3,3,6,0,3,1,0,1,9,12.6
Anna Stromberg,7,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Ava Sawi,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,4,3.2
Arshae Jackson,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,40,76,.526,30,52,.577,10,24,.417,12,15,.800,15,27,42,19,11,6,6,18,102,
