Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanessa Boyd,31,.488,.400,.100,.700,0.0,3.7,1.9,24.3,2.0,3.7,13.3,26.9,94,104,
Harris Robinson,28,.250,.250,.500,.000,8.6,16.2,12.5,21.5,2.2,8.1,20.0,19.3,55,92,
Ineivi Plata,26,.288,.333,.333,.333,0.0,8.9,4.6,10.7,2.4,0.0,53.8,15.7,30,100,
Julianna Gibson,22,.633,.667,.000,.667,0.0,10.5,5.4,0.0,0.0,10.5,20.5,12.2,98,101,
Airah Lavy,19,.214,.214,.857,.000,0.0,6.0,3.1,0.0,0.0,0.0,0.0,20.1,48,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Shelton,23,.472,.438,.625,.125,5.3,25.1,15.5,0.0,0.0,0.0,10.6,22.6,89,93,
Jade Campbell,21,.226,.167,.000,1.000,17.2,16.2,16.7,26.8,2.9,0.0,10.4,24.8,62,93,
Natalie Johnson,19,.286,.286,.143,.000,0.0,11.8,6.1,17.5,3.2,0.0,22.2,25.4,49,96,
Giselle Eke,8,1.053,,,,15.3,0.0,7.4,0.0,7.7,0.0,0.0,6.1,240,94,
Marina Artero,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.369,.327,.346,.365,21.2,57.1,39.7,50.0,9.1,14.3,17.6,100.0,68.2,92.4,
