Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,40,.365,.367,.200,.200,0.0,18.9,9.3,16.7,1.4,5.3,5.8,20.4,84,105,
Madison Hayes,38,.214,.214,.714,.000,2.8,17.0,9.8,3.7,0.0,0.0,0.0,8.6,63,112,
Aziaha James,38,.583,.583,.389,.000,2.8,8.5,5.6,0.0,0.0,0.0,10.0,24.7,105,115,
Zoe Brooks,35,.439,.400,.067,.133,0.0,9.3,4.6,46.8,3.1,3.0,5.9,22.8,109,106,
Tilda Trygger,34,.596,.600,.467,.133,18.6,12.8,15.7,0.0,0.0,3.1,20.1,27.6,102,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Collier,4,1.000,1.000,.000,.000,23.7,24.4,24.1,0.0,0.0,0.0,0.0,10.6,208,105,
Devyn Quigley,4,.000,.000,.000,.000,0.0,26.9,13.3,34.3,0.0,0.0,0.0,11.7,52,108,
Laci Steele,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Maddie Cox,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Lorena Awou,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.4,0,120,
School Totals,200,.465,.459,.315,.096,23.7,67.6,45.3,51.7,4.1,10.5,10.5,100.0,97.3,106.8,
