Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Wallack,37,.540,.500,.333,.333,3.9,20.3,12.6,9.2,0.0,6.2,17.9,23.6,97,115,
Eleonora Villa,35,.563,.563,.188,.000,4.1,21.3,13.2,28.7,0.0,0.0,15.8,28.1,106,119,
Astera Tuhina,27,.875,.875,.500,.000,0.0,13.7,7.3,0.0,0.0,0.0,33.3,22.8,103,121,
Jenna Villa,21,.750,.750,1.000,.000,0.0,17.5,9.3,19.9,0.0,3.6,33.3,7.3,123,117,
Alex Covill,13,.750,.750,.000,.000,22.5,0.0,10.5,0.0,0.0,18.1,20.0,20.5,126,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Abraham,19,.250,.250,.667,.000,0.0,6.4,3.4,0.0,0.0,0.0,0.0,16.2,53,123,
Dayana Mendes,18,.500,.500,.000,.000,0.0,6.9,3.7,0.0,3.0,0.0,33.3,17.2,63,116,
Candace Kpetikou,18,.400,.400,.000,.000,0.0,14.2,7.6,8.9,6.1,0.0,0.0,14.8,90,107,
Marta Alsina,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Jean Chiu,4,.500,.500,.500,.000,0.0,33.3,17.8,55.2,0.0,0.0,0.0,27.8,120,116,
Alice Dart,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,32.9,54,125,
School Totals,200,.566,.559,.305,.102,14.3,71.9,45.0,40.0,4.1,13.5,19.5,100.0,94.6,114.9,
