Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,36,.618,.625,.417,.167,3.0,24.6,12.9,55.3,1.6,0.0,7.2,19.9,130,115,
Jerni Kiaku,26,.500,.500,.273,.000,0.0,9.8,4.5,0.0,4.3,6.3,26.7,29.9,65,112,
Mackenzie Blackford,21,.808,.750,1.000,.500,0.0,12.1,5.5,0.0,0.0,0.0,17.0,14.5,124,124,
Kiandra Browne,8,.101,.000,.750,.500,0.0,45.1,20.6,0.0,0.0,0.0,17.0,36.0,18,111,
Reina Green,7,.000,.000,.667,.000,28.7,17.0,23.4,0.0,0.0,0.0,25.0,27.8,27,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Hutcherson,25,.472,.500,.875,.125,0.0,14.7,6.7,29.0,6.5,6.3,10.6,18.9,93,105,
Nadia Moore,21,.334,.357,.429,.143,5.0,6.0,5.5,22.2,0.0,0.0,0.0,18.1,84,127,
Faith Walker,20,.500,.500,.667,.000,5.2,6.2,5.6,11.6,2.7,0.0,25.0,20.1,78,119,
Fatou Sane,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,50.0,8.4,0,117,
Andjela Matic,10,.000,.000,.500,.000,0.0,24.3,11.1,0.0,0.0,15.5,0.0,19.8,0,114,
Raymi Coueta,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,129,
Kellie McConnell,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.3,62,128,
School Totals,200,.441,.435,.565,.129,13.2,68.8,38.6,61.9,11.1,12.0,16.5,100.0,80.6,113.9,
