Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,40,1,5,.200,1,5,.200,0,0,,0,2,.000,2,2,4,2,1,0,4,3,2,-2.7
Abbey Lindsey,27,7,11,.636,7,11,.636,0,0,,4,6,.667,0,4,4,1,1,0,2,4,18,11.6
Rayne Durant,24,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,1,1,4,3,6,2.2
Alex Gitchenko,21,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,3,1,0,-3.2
Tasha Lima,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sille-Liis Mölder,18,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,1,0,1,2,3,1.4
Nia Chima,18,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,0,1,0,2,1,3,-1.3
Maddie Rice,17,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,0,1,0,3,0,3,-0.2
Sophie Baydanov,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-4.2
Amina Kameric,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,14,35,.400,14,33,.424,0,2,.000,7,14,.500,4,19,23,4,6,1,25,18,35,
