Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,39,6,19,.316,4,9,.444,2,10,.200,2,3,.667,1,6,7,2,1,0,4,2,16,4.8
Jojo Jones,38,8,15,.533,8,12,.667,0,3,.000,4,5,.800,1,7,8,3,4,0,4,2,20,16.4
Angelina Robles,27,2,6,.333,1,2,.500,1,4,.250,0,1,.000,4,1,5,1,1,0,1,5,5,3.0
Emily Counsel,20,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,0,0,-3.2
Alaisha Brown,18,2,7,.286,1,4,.250,1,3,.333,0,0,,3,1,4,2,0,0,1,1,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,26,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,0,1,0,0,1,4,2.5
Laia Monclova,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,0,0,0,0,2,2,2.5
Lily Esparza,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mary Wilson,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Macy Hanzlick,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,60,.350,16,32,.500,5,28,.179,8,11,.727,12,22,34,8,7,0,11,13,55,
