Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Scott,36,5,17,.294,5,15,.333,0,2,.000,0,2,.000,3,4,7,6,2,1,1,3,10,7.3
KK Deans,32,7,18,.389,4,9,.444,3,9,.333,0,0,,0,0,0,0,2,0,1,4,17,6.6
Kennedy Todd-Williams,32,4,11,.364,0,7,.000,4,4,1.000,1,2,.500,0,2,2,1,0,0,1,2,13,6.0
Starr Jacobs,28,3,5,.600,3,5,.600,0,0,,5,6,.833,5,1,6,0,4,0,4,3,11,10.9
Sira Thienou,22,1,9,.111,1,3,.333,0,6,.000,0,0,,2,2,4,1,2,0,1,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tameiya Sadler,30,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,1,2,3,1,0,1,0,0,5,3.9
Christeen Iwuala,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-1.3
Ayanna Thompson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Rhema Collins,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,22,68,.324,14,43,.326,8,25,.320,8,12,.667,13,11,24,10,10,2,11,14,60,
