Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Affolter,36,.511,.250,.250,1.500,6.5,27.5,17.3,10.5,3.2,3.4,13.1,11.0,115,89,
Lucy Olsen,34,.349,.286,.333,.333,0.0,16.1,8.3,7.2,3.3,3.6,4.0,38.1,73,94,
Taylor McCabe,32,.833,.833,.667,.000,0.0,10.4,5.4,7.3,0.0,0.0,14.3,11.4,131,106,
Hannah Stuelke,30,.460,.455,.000,.182,11.8,18.6,15.3,17.5,1.9,0.0,14.4,24.3,92,97,
Kylie Feuerbach,22,.391,.313,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,10.1,23.1,73,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison O'Grady,21,.559,.500,.125,.250,0.0,0.0,0.0,13.1,5.5,0.0,10.1,24.4,103,99,
Aaliyah Guyton,13,.750,.750,1.000,.000,0.0,0.0,0.0,31.9,0.0,0.0,33.3,11.9,108,111,
Taylor Stremlow,10,,,,,11.3,10.7,11.0,70.2,5.6,0.0,,0.0,226,93,
School Totals,200,.471,.417,.283,.317,17.6,63.9,41.4,59.1,11.6,6.3,10.4,100.0,94.2,97.1,
