Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota McCaughan,33,.727,.727,.818,.000,4.4,3.3,3.8,41.7,1.7,0.0,26.7,23.5,117,117,
Abigail Wilson,30,.444,.444,.111,.000,14.1,14.3,14.2,13.4,0.0,3.0,18.2,18.6,92,114,
Alana Swift,27,.291,.267,.000,.067,5.3,12.0,9.1,15.5,0.0,0.0,16.3,34.8,61,116,
Jazlyn Ware,20,.000,.000,.000,.000,7.0,5.3,6.0,7.8,2.7,0.0,0.0,2.5,91,113,
Trinty Barnes,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laimani Simmons,29,.420,.350,.500,.400,0.0,11.3,6.4,13.4,1.9,0.0,25.4,28.2,72,112,
Taylor Wilkins,27,.909,.909,.818,.000,0.0,8.1,4.6,0.0,2.1,3.4,0.0,21.1,168,112,
Deb Orianegbena,25,.250,.250,.250,.000,0.0,47.5,27.0,0.0,0.0,3.6,20.0,10.2,42,97,
Sydney Burris,4,.000,.000,.000,.000,0.0,0.0,0.0,37.9,0.0,21.6,0.0,12.1,57,110,
School Totals,200,.505,.492,.403,.081,21.4,67.6,47.7,56.0,5.6,9.1,17.9,100.0,90.3,106.9,
