Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dolly Cairns,37,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,4,1,0,0,0,6,7.7
Khamari Mitchell-Steen,34,3,12,.250,2,6,.333,1,6,.167,3,4,.750,0,4,4,3,5,1,4,2,10,6.6
Emani Jefferson,32,7,18,.389,4,14,.286,3,4,.750,4,4,1.000,5,11,16,2,3,1,3,2,21,19.3
Cerina Rolle,25,3,6,.500,3,4,.750,0,2,.000,0,0,,2,0,2,1,0,0,3,2,6,1.3
Lauryn Taylor,25,5,6,.833,5,6,.833,0,0,,4,4,1.000,4,8,12,2,0,0,2,2,14,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,20,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,0,0,1,1,0,0,0,4,4.3
Skyler Gill,15,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,0,0,-0.1
Alahna Paige,11,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,1,0,1,1,0,-3.6
Kaelyn Flowers,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,58,.379,15,37,.405,7,21,.333,12,14,.857,12,28,40,14,11,2,13,9,63,
