Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Sieper,38,7,16,.438,3,6,.500,4,10,.400,0,0,,0,2,2,4,1,0,0,2,18,13.2
Trinity Rowe,37,1,7,.143,0,1,.000,1,6,.167,0,0,,0,3,3,5,2,0,2,0,3,2.9
Nyla Jean,33,5,9,.556,4,5,.800,1,4,.250,2,5,.400,2,4,6,1,3,0,3,4,13,9.2
Melyia Grayson,27,3,8,.375,3,8,.375,0,0,,7,8,.875,1,5,6,2,0,0,3,4,13,7.2
Je'Mya Evans,17,0,5,.000,0,5,.000,0,0,,0,0,,2,1,3,1,1,0,2,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,28,3,11,.273,3,11,.273,0,0,,3,4,.750,1,0,1,2,1,0,1,3,9,3.0
Samantha Shanks,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,4,0,0,-3.1
Micah Cooper,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,19,58,.328,13,37,.351,6,21,.286,12,17,.706,6,17,23,15,9,0,15,16,56,
